filename,label
audio_141,2.4971327570256974
audio_114,3.8110738561870354
audio_17,2.769433717405002
audio_76,5.0
audio_156,2.830346239023962
audio_13_1,4.867100428243213
audio_70,2.779707137400164
audio_56,2.8650520344591466
audio_19,3.349798775362096
audio_158_1,3.3278079805867993
audio_86_1,3.565381126918023
audio_16,3.0859855114870673
audio_163,1.9372957163318034
audio_61,4.852248839397936
audio_116,2.962528902318759
audio_115,2.964188888909102
audio_147,3.1825011494256317
audio_10,3.028369180571754
audio_74,2.588698865534132
audio_99_1,4.1184173444367564
audio_113,4.676534480069393
audio_94,2.9404097967558314
audio_140,3.2304509303766182
audio_46,3.5750177995052344
audio_86,3.480183539566961
audio_68,2.5391035522967877
audio_148,2.9306198851285177
audio_20_1,4.674009971553394
audio_31,2.305495776543206
audio_69,2.9951364926400807
audio_83,3.3725417638678508
audio_120,2.979010570178508
audio_76_1,4.945054471515158
audio_25,4.4777533785848584
audio_133,2.5699095853874643
audio_96,2.732252033798634
audio_57,2.795190125540067
audio_20,4.761224206693367
audio_123,3.0514373784112063
audio_77,3.7940261299699616
audio_6,3.1119024379934657
audio_66,3.3198467164615817
audio_138,2.577038414347452
audio_98,2.5880720598730917
audio_30_1,2.381945975350642
audio_125,3.8006984764270184
audio_132_1,3.3945551198482127
audio_13,4.930337210185663
audio_36,2.3209539734641282
audio_164,2.8519958574150466
audio_43,3.6828144386266217
audio_67,3.799145208154812
audio_159,3.362729877150045
audio_79,2.6808849402730086
audio_119,3.2539834314358274
audio_126,3.7509800577947914
audio_30,2.3155450532059065
audio_137,3.1607907973760963
audio_162,3.612528750555181
audio_52,4.7578621896992646
audio_56_1,3.095526374459869
audio_39,4.699634379442225
audio_32,2.6521560454941038
audio_97,3.836765142272797
audio_160,3.261266626744673
audio_42,2.7937449655658306
audio_135_1,3.0983535432313873
audio_102,5.0
audio_27,2.6183929235129773
audio_52_1,4.593948276235587
audio_79_1,2.79916562089138
audio_17_1,2.773517602145677
audio_3,3.617355707744478
audio_47,2.6860130934441173
audio_105,2.61332115488226
audio_146,3.1459575275809706
audio_139,2.5977172518690947
audio_37,2.995994981324829
audio_10_1,3.1570412741121188
audio_23,3.2268245346119686
audio_129,4.498837957181811
audio_91,3.323355832471928
audio_34,2.9948231587836185
audio_12,3.5132191049490666
audio_127,2.660685169843074
audio_157,2.8861307407644867
audio_7,2.5471370964522473
audio_28,3.093827501626818
audio_110,4.742635918611518
audio_5,2.476541232005813
audio_33,3.4830695924771584
audio_140_1,3.2619820080820063
audio_143,4.744382894712195
audio_99,3.892709121689527
audio_142,4.042294608433896
audio_11,4.114239264451292
audio_63,2.94780083998699
audio_101,4.053930598929195
audio_144,2.4688392648717055
audio_1,3.7746648772643585
audio_16_1,3.1219024970425475
audio_151,3.3157143349537472
audio_71,3.4727439117431613
audio_112,3.039243870286946
audio_65,2.8126770515153043
audio_45,3.0766052059654356
audio_128,3.818671455997789
audio_29,3.121299945541858
audio_41,2.702941144906384
audio_118,3.3528446600248243
audio_153,3.6724323466527284
audio_154,3.500152937386839
audio_26,2.840174254228179
audio_24,2.920911007748052
audio_149,4.630812587523634
audio_145,2.6162358334776536
audio_82,2.8223400837360026
audio_109,2.9496282524031043
audio_80,2.7614545641247235
audio_85,2.7965083382056335
audio_40,2.6312523459221153
audio_62,3.0559213251632964
audio_121,2.305596642408836
audio_124,3.0379019014199886
audio_87,3.2129941806784825
audio_78,2.099646602799611
audio_57_1,2.883674343510494
audio_116_1,3.0648695900578944
audio_48,3.5845789987104446
audio_95,3.3502528259107995
audio_106_1,3.856360135020383
audio_44,2.2934685501851173
audio_136,2.483088797207649
audio_4,3.318900001538516
audio_106,3.8333484944151968
audio_54,3.054606597061596
audio_134,3.6166080346690483
audio_67_1,3.5870774329817348
audio_155,2.7236665656577776
audio_153_1,3.5257906503156917
audio_50,3.9036921741512405
audio_81,2.621366843852949
audio_35,2.6368581459521176
audio_8,4.510311239810743
audio_111,4.3260455843491
audio_92,3.2625935766184884
audio_84,3.9960641776132118
audio_146_1,3.1488344769325396
audio_25_1,4.59771344486882
audio_90,2.6102665487547396
audio_9,2.685344766169459
audio_14,4.17848166973727
audio_60,3.880575481190573
audio_96_1,2.7959207300402276
audio_132,3.238613402843131
audio_18,3.556937985942109
audio_73,3.59398536753004
audio_102_1,5.0
audio_135,3.1775004612481847
audio_136_1,2.414660969429995
audio_133_1,2.6975953889181046
audio_64,2.5103753528054353
audio_55,4.585748224773586
audio_108,2.856915340258873
audio_51,2.7404568379561263
audio_161_1,2.6014083518662967
audio_59,4.366067470376556
audio_49,3.1120911951218275
audio_89,3.308857395629609
audio_22,4.487234655082594
audio_58,2.227069051858543
audio_161,2.7192254504849562
audio_156_1,2.5425686787351998
audio_130,4.614436651420994
audio_38,4.33051895521803
audio_158,3.200060917563831
audio_19_1,3.311274704041149
audio_2,2.7931702240787994
audio_53,2.7096254537320172
audio_150,2.6054158347976437
audio_131,2.3493187046633146
audio_152,2.5176533326434605
audio_104,2.9905546813607606
audio_100,2.8683482460020855
audio_117,2.8152902948057066
audio_88,2.8156804030548113
audio_75,3.448027892094114
audio_122,3.204062590534725
audio_61_1,4.772659292734841
audio_21,2.8014066820703145
audio_32_1,2.450952286287766
audio_72,3.2756392774362837
audio_107,3.348762223861322
audio_15,2.7874679076445545
audio_93,4.18557531835787
audio_31_1,2.2517004701802357
audio_103,3.0469289613148813
